gift584 , 37 , 7 , 1 , -1 , -1
gift585 , 95 , 2 , 2 , 1 , 3
gift586 , 78 , 6 , 2 , 8 , 2
gift587 , 46 , 7 , 2 , 2 , 3
gift588 , 94 , 4 , 1 , -1 , -1
gift589 , 86 , 9 , 2 , 6 , 3
gift590 , 38 , 3 , 2 , 9 , 10
gift591 , 81 , 7 , 2 , 2 , 8
gift592 , 82 , 2 , 3 , 4 , 9
gift593 , 3 , 1 , 2 , 2 , 7
gift594 , 3 , 6 , 3 , 7 , 9
gift595 , 17 , 10 , 2 , 1 , 7
gift596 , 65 , 4 , 2 , 5 , 2
gift597 , 54 , 3 , 1 , -1 , -1
gift598 , 6 , 6 , 1 , -1 , -1
gift599 , 87 , 8 , 1 , -1 , -1
gift600 , 77 , 8 , 3 , 2 , 8
gift601 , 27 , 1 , 2 , 7 , 2
gift602 , 29 , 7 , 1 , -1 , -1
gift603 , 41 , 5 , 3 , 6 , 5
gift604 , 80 , 6 , 2 , 5 , 5
gift605 , 87 , 4 , 3 , 2 , 3
gift606 , 52 , 1 , 2 , 6 , 8
gift607 , 39 , 8 , 2 , 5 , 8
gift608 , 57 , 1 , 1 , -1 , -1
gift609 , 51 , 8 , 2 , 9 , 4
gift610 , 73 , 6 , 3 , 1 , 1
gift611 , 44 , 5 , 3 , 9 , 1
gift612 , 17 , 10 , 1 , -1 , -1
gift613 , 68 , 2 , 3 , 10 , 2
gift614 , 90 , 9 , 3 , 8 , 8
gift615 , 34 , 10 , 1 , -1 , -1
gift616 , 84 , 9 , 2 , 7 , 3
gift617 , 45 , 2 , 2 , 4 , 4
gift618 , 64 , 9 , 3 , 4 , 1
gift619 , 42 , 6 , 2 , 10 , 7
gift620 , 45 , 1 , 2 , 8 , 9
gift621 , 58 , 7 , 1 , -1 , -1
gift622 , 91 , 7 , 2 , 5 , 5
gift623 , 37 , 3 , 1 , -1 , -1
gift624 , 82 , 6 , 2 , 9 , 1
gift625 , 19 , 9 , 2 , 2 , 9
gift626 , 1 , 7 , 2 , 10 , 5
gift627 , 9 , 10 , 3 , 1 , 1
gift628 , 31 , 8 , 3 , 1 , 4
gift629 , 81 , 7 , 2 , 4 , 2
gift630 , 48 , 9 , 1 , -1 , -1
gift631 , 3 , 8 , 1 , -1 , -1
gift632 , 22 , 6 , 3 , 2 , 7
gift633 , 25 , 8 , 2 , 6 , 4
gift634 , 45 , 7 , 3 , 7 , 7
gift635 , 30 , 4 , 1 , -1 , -1
gift636 , 83 , 9 , 2 , 10 , 10
gift637 , 1 , 1 , 2 , 5 , 10
gift638 , 52 , 2 , 1 , -1 , -1
gift639 , 73 , 9 , 1 , -1 , -1
gift640 , 35 , 7 , 1 , -1 , -1
gift641 , 67 , 10 , 3 , 4 , 7
gift642 , 81 , 4 , 1 , -1 , -1
gift643 , 4 , 5 , 1 , -1 , -1
gift644 , 78 , 8 , 2 , 3 , 7
gift645 , 3 , 9 , 2 , 5 , 3
gift646 , 44 , 7 , 3 , 7 , 5
gift647 , 89 , 3 , 1 , -1 , -1
gift648 , 95 , 8 , 3 , 2 , 9
gift649 , 96 , 8 , 2 , 3 , 3
gift650 , 58 , 7 , 1 , -1 , -1
gift651 , 34 , 6 , 1 , -1 , -1
gift652 , 97 , 4 , 2 , 3 , 3
gift653 , 17 , 5 , 3 , 10 , 10
gift654 , 62 , 4 , 2 , 4 , 2
gift655 , 84 , 3 , 1 , -1 , -1
gift656 , 85 , 3 , 3 , 8 , 2
gift657 , 75 , 2 , 1 , -1 , -1
gift658 , 42 , 3 , 1 , -1 , -1
gift659 , 8 , 2 , 3 , 9 , 8
gift660 , 89 , 3 , 3 , 4 , 6
gift661 , 89 , 3 , 2 , 7 , 10
gift662 , 26 , 8 , 1 , -1 , -1
gift663 , 45 , 5 , 3 , 4 , 2
gift664 , 66 , 7 , 3 , 6 , 7
gift665 , 72 , 8 , 3 , 4 , 2
gift666 , 86 , 4 , 2 , 1 , 6
gift667 , 27 , 5 , 2 , 2 , 9
gift668 , 67 , 9 , 3 , 7 , 8
gift669 , 17 , 10 , 2 , 1 , 5
gift670 , 47 , 5 , 1 , -1 , -1
gift671 , 77 , 2 , 3 , 9 , 1
gift672 , 94 , 4 , 2 , 7 , 7
gift673 , 3 , 8 , 2 , 5 , 4
gift674 , 85 , 9 , 1 , -1 , -1
gift675 , 50 , 9 , 2 , 2 , 6
gift676 , 89 , 3 , 1 , -1 , -1
gift677 , 99 , 7 , 3 , 3 , 7
gift678 , 31 , 6 , 1 , -1 , -1
gift679 , 43 , 6 , 3 , 9 , 10
gift680 , 74 , 7 , 3 , 4 , 1
gift681 , 56 , 7 , 1 , -1 , -1
gift682 , 30 , 10 , 3 , 8 , 1
gift683 , 43 , 4 , 3 , 9 , 5
gift684 , 63 , 5 , 1 , -1 , -1
gift685 , 101 , 1 , 2 , 2 , 7
gift686 , 47 , 10 , 1 , -1 , -1
gift687 , 46 , 1 , 1 , -1 , -1
gift688 , 58 , 6 , 1 , -1 , -1
gift689 , 61 , 5 , 2 , 1 , 3
gift690 , 65 , 5 , 2 , 6 , 1
gift691 , 88 , 2 , 2 , 1 , 9
gift692 , 67 , 3 , 2 , 9 , 9
gift693 , 37 , 5 , 1 , -1 , -1
gift694 , 17 , 3 , 3 , 2 , 5
gift695 , 101 , 7 , 1 , -1 , -1
gift696 , 27 , 1 , 3 , 3 , 5
gift697 , 44 , 9 , 1 , -1 , -1
gift698 , 86 , 2 , 3 , 2 , 3
gift699 , 96 , 10 , 2 , 6 , 7
gift700 , 75 , 5 , 3 , 1 , 10
gift701 , 13 , 5 , 3 , 7 , 10
gift702 , 2 , 3 , 2 , 6 , 5
gift703 , 41 , 8 , 3 , 5 , 7
gift704 , 92 , 3 , 1 , -1 , -1
gift705 , 45 , 6 , 2 , 1 , 6
gift706 , 66 , 7 , 1 , -1 , -1
gift707 , 40 , 3 , 3 , 7 , 2
gift708 , 86 , 1 , 1 , -1 , -1
gift709 , 52 , 2 , 1 , -1 , -1
gift710 , 6 , 5 , 2 , 3 , 6
gift711 , 95 , 2 , 2 , 6 , 7
gift712 , 88 , 3 , 2 , 1 , 4
gift713 , 97 , 8 , 1 , -1 , -1
gift714 , 43 , 1 , 1 , -1 , -1
gift715 , 17 , 10 , 2 , 10 , 8
gift716 , 92 , 8 , 2 , 8 , 2
gift717 , 14 , 2 , 3 , 3 , 9
gift718 , 7 , 4 , 1 , -1 , -1
gift719 , 53 , 3 , 2 , 8 , 9
gift720 , 50 , 1 , 1 , -1 , -1
gift721 , 75 , 4 , 2 , 6 , 2
gift722 , 30 , 7 , 1 , -1 , -1
gift723 , 80 , 5 , 1 , -1 , -1
gift724 , 63 , 8 , 3 , 10 , 8
gift725 , 41 , 1 , 3 , 5 , 9
gift726 , 50 , 6 , 1 , -1 , -1
gift727 , 68 , 3 , 3 , 5 , 10
gift728 , 64 , 2 , 3 , 5 , 3
gift729 , 97 , 8 , 1 , -1 , -1
gift730 , 80 , 4 , 2 , 6 , 9
gift731 , 28 , 3 , 1 , -1 , -1
gift732 , 75 , 10 , 3 , 9 , 9
gift733 , 12 , 8 , 2 , 4 , 1
gift734 , 59 , 6 , 2 , 7 , 7
gift735 , 54 , 10 , 1 , -1 , -1
gift736 , 92 , 4 , 1 , -1 , -1
gift737 , 32 , 5 , 3 , 1 , 8
gift738 , 96 , 1 , 1 , -1 , -1
gift739 , 30 , 9 , 2 , 1 , 4
gift740 , 94 , 1 , 3 , 4 , 6
gift741 , 39 , 4 , 1 , -1 , -1
gift742 , 74 , 5 , 3 , 8 , 7
gift743 , 101 , 9 , 3 , 10 , 3
gift744 , 34 , 6 , 3 , 5 , 3
gift745 , 54 , 5 , 2 , 5 , 5
gift746 , 5 , 5 , 1 , -1 , -1
gift747 , 64 , 5 , 3 , 3 , 3
gift748 , 96 , 9 , 1 , -1 , -1
gift749 , 68 , 3 , 3 , 3 , 1
gift750 , 12 , 4 , 1 , -1 , -1
gift751 , 50 , 6 , 3 , 5 , 2
gift752 , 91 , 8 , 3 , 9 , 8
gift753 , 87 , 3 , 2 , 5 , 10
gift754 , 50 , 2 , 2 , 7 , 4
gift755 , 49 , 5 , 2 , 9 , 8
gift756 , 21 , 3 , 3 , 1 , 8
gift757 , 46 , 10 , 3 , 8 , 4
gift758 , 87 , 2 , 3 , 3 , 10
gift759 , 78 , 4 , 3 , 5 , 10
gift760 , 101 , 9 , 2 , 10 , 5
gift761 , 25 , 4 , 2 , 10 , 2
gift762 , 96 , 10 , 1 , -1 , -1
gift763 , 49 , 10 , 2 , 8 , 9
gift764 , 27 , 5 , 3 , 9 , 9
gift765 , 82 , 2 , 3 , 1 , 7
gift766 , 87 , 7 , 2 , 1 , 7
gift767 , 20 , 2 , 3 , 6 , 5
gift768 , 37 , 6 , 3 , 4 , 7
gift769 , 35 , 4 , 2 , 2 , 3
gift770 , 35 , 3 , 1 , -1 , -1
gift771 , 20 , 1 , 2 , 2 , 4
gift772 , 69 , 4 , 1 , -1 , -1
gift773 , 20 , 10 , 1 , -1 , -1
gift774 , 71 , 6 , 2 , 1 , 8
gift775 , 40 , 7 , 3 , 2 , 5
gift776 , 80 , 9 , 1 , -1 , -1
gift777 , 58 , 7 , 1 , -1 , -1
gift778 , 62 , 5 , 2 , 3 , 8
gift779 , 32 , 1 , 1 , -1 , -1
gift780 , 61 , 7 , 2 , 4 , 2
gift781 , 33 , 3 , 3 , 4 , 2
gift782 , 39 , 3 , 1 , -1 , -1
gift783 , 14 , 6 , 1 , -1 , -1
gift784 , 73 , 3 , 3 , 7 , 2
gift785 , 40 , 1 , 1 , -1 , -1
gift786 , 20 , 9 , 1 , -1 , -1
gift787 , 86 , 7 , 3 , 2 , 9
gift788 , 46 , 7 , 1 , -1 , -1
gift789 , 76 , 3 , 1 , -1 , -1
gift790 , 76 , 8 , 3 , 1 , 10
gift791 , 88 , 8 , 2 , 2 , 4
gift792 , 34 , 2 , 1 , -1 , -1
gift793 , 34 , 7 , 2 , 8 , 7
gift794 , 62 , 9 , 3 , 6 , 9
gift795 , 93 , 5 , 2 , 5 , 7
gift796 , 35 , 9 , 3 , 8 , 6
gift797 , 6 , 9 , 3 , 3 , 8
gift798 , 53 , 5 , 3 , 10 , 8
gift799 , 37 , 10 , 1 , -1 , -1
gift800 , 47 , 10 , 2 , 10 , 8
gift801 , 74 , 8 , 3 , 9 , 2
gift802 , 69 , 5 , 3 , 2 , 4
gift803 , 12 , 1 , 3 , 9 , 1
gift804 , 28 , 1 , 2 , 8 , 7
gift805 , 51 , 7 , 2 , 3 , 9
gift806 , 79 , 5 , 2 , 2 , 7
gift807 , 85 , 3 , 2 , 5 , 1
gift808 , 52 , 10 , 2 , 4 , 1
gift809 , 65 , 5 , 3 , 9 , 5
gift810 , 101 , 7 , 1 , -1 , -1
gift811 , 42 , 4 , 1 , -1 , -1
gift812 , 59 , 1 , 1 , -1 , -1
gift813 , 11 , 1 , 1 , -1 , -1
gift814 , 9 , 8 , 3 , 1 , 4
gift815 , 13 , 4 , 2 , 7 , 10
gift816 , 33 , 4 , 2 , 10 , 4
gift817 , 30 , 5 , 3 , 4 , 9
gift818 , 75 , 1 , 1 , -1 , -1
gift819 , 42 , 7 , 1 , -1 , -1
gift820 , 71 , 6 , 1 , -1 , -1
gift821 , 11 , 6 , 1 , -1 , -1
gift822 , 76 , 7 , 3 , 10 , 2
gift823 , 24 , 10 , 1 , -1 , -1
gift824 , 73 , 9 , 2 , 1 , 10
gift825 , 95 , 2 , 3 , 2 , 7
gift826 , 43 , 3 , 1 , -1 , -1
gift827 , 45 , 8 , 2 , 2 , 5
gift828 , 21 , 7 , 3 , 6 , 5
gift829 , 80 , 4 , 2 , 10 , 7
gift830 , 66 , 9 , 2 , 3 , 9
gift831 , 68 , 3 , 2 , 1 , 6
gift832 , 85 , 4 , 1 , -1 , -1
gift833 , 26 , 6 , 1 , -1 , -1
gift834 , 71 , 6 , 3 , 7 , 10
gift835 , 71 , 5 , 1 , -1 , -1
gift836 , 32 , 2 , 3 , 7 , 5
gift837 , 96 , 5 , 1 , -1 , -1
gift838 , 56 , 3 , 2 , 10 , 6
gift839 , 64 , 10 , 1 , -1 , -1
gift840 , 3 , 5 , 2 , 10 , 5
gift841 , 75 , 1 , 1 , -1 , -1
gift842 , 24 , 7 , 2 , 3 , 3
gift843 , 9 , 8 , 1 , -1 , -1
gift844 , 40 , 8 , 3 , 1 , 10
gift845 , 101 , 6 , 3 , 5 , 4
gift846 , 2 , 10 , 2 , 10 , 7
gift847 , 52 , 6 , 2 , 7 , 2
gift848 , 70 , 7 , 1 , -1 , -1
gift849 , 59 , 4 , 2 , 1 , 8
gift850 , 88 , 10 , 3 , 2 , 8
gift851 , 14 , 3 , 1 , -1 , -1
gift852 , 13 , 8 , 3 , 6 , 3
gift853 , 21 , 7 , 1 , -1 , -1
gift854 , 33 , 6 , 3 , 8 , 2
gift855 , 71 , 9 , 2 , 9 , 4
gift856 , 64 , 4 , 2 , 9 , 4
gift857 , 45 , 9 , 3 , 4 , 8
gift858 , 46 , 8 , 3 , 4 , 7
gift859 , 63 , 1 , 3 , 7 , 9
gift860 , 78 , 8 , 1 , -1 , -1
gift861 , 47 , 7 , 1 , -1 , -1
gift862 , 83 , 6 , 2 , 4 , 1
gift863 , 27 , 9 , 1 , -1 , -1
gift864 , 15 , 2 , 1 , -1 , -1
gift865 , 79 , 2 , 3 , 3 , 3
gift866 , 41 , 10 , 3 , 9 , 7
gift867 , 4 , 10 , 3 , 6 , 5
gift868 , 28 , 10 , 2 , 1 , 9
gift869 , 92 , 8 , 2 , 1 , 8
gift870 , 26 , 9 , 3 , 3 , 3
gift871 , 15 , 6 , 2 , 6 , 8
gift872 , 84 , 8 , 3 , 5 , 6
gift873 , 45 , 4 , 3 , 10 , 2
gift874 , 32 , 4 , 2 , 8 , 6
gift875 , 65 , 5 , 3 , 5 , 7
gift876 , 84 , 4 , 2 , 5 , 6
gift877 , 65 , 7 , 2 , 5 , 2
gift878 , 50 , 3 , 2 , 10 , 9
gift879 , 64 , 7 , 3 , 8 , 8
gift880 , 25 , 1 , 3 , 8 , 8
gift881 , 41 , 8 , 2 , 1 , 2
gift882 , 96 , 2 , 3 , 10 , 6
gift883 , 56 , 1 , 1 , -1 , -1
gift884 , 63 , 6 , 1 , -1 , -1
gift885 , 11 , 10 , 3 , 9 , 10
gift886 , 24 , 5 , 1 , -1 , -1
gift887 , 21 , 4 , 3 , 6 , 6
gift888 , 15 , 3 , 1 , -1 , -1
gift889 , 31 , 9 , 3 , 7 , 2
gift890 , 1 , 4 , 2 , 4 , 6
gift891 , 36 , 8 , 1 , -1 , -1
gift892 , 69 , 6 , 1 , -1 , -1
gift893 , 2 , 6 , 2 , 9 , 2
gift894 , 81 , 3 , 3 , 7 , 1
gift895 , 28 , 4 , 3 , 6 , 6
gift896 , 81 , 7 , 3 , 9 , 8
gift897 , 80 , 2 , 1 , -1 , -1
gift898 , 90 , 10 , 2 , 4 , 2
gift899 , 10 , 1 , 1 , -1 , -1
gift900 , 11 , 6 , 2 , 3 , 9
gift901 , 18 , 5 , 1 , -1 , -1
gift902 , 2 , 7 , 1 , -1 , -1
gift903 , 37 , 5 , 3 , 4 , 8
gift904 , 56 , 6 , 3 , 1 , 7
gift905 , 99 , 10 , 3 , 9 , 5
gift906 , 25 , 10 , 3 , 7 , 3
gift907 , 11 , 4 , 2 , 5 , 3
gift908 , 12 , 1 , 3 , 5 , 7
gift909 , 48 , 1 , 1 , -1 , -1
gift910 , 19 , 6 , 2 , 7 , 3
gift911 , 26 , 7 , 3 , 9 , 8
gift912 , 40 , 7 , 3 , 7 , 9
gift913 , 53 , 5 , 3 , 7 , 8
gift914 , 40 , 3 , 2 , 8 , 5
gift915 , 61 , 3 , 2 , 3 , 5
gift916 , 25 , 8 , 2 , 6 , 6
gift917 , 68 , 6 , 1 , -1 , -1
gift918 , 68 , 4 , 1 , -1 , -1
gift919 , 6 , 3 , 1 , -1 , -1
gift920 , 36 , 3 , 2 , 5 , 5
gift921 , 69 , 5 , 3 , 3 , 8
gift922 , 52 , 7 , 3 , 4 , 9
gift923 , 28 , 8 , 1 , -1 , -1
gift924 , 85 , 9 , 1 , -1 , -1
gift925 , 13 , 2 , 1 , -1 , -1
gift926 , 55 , 4 , 2 , 2 , 9
gift927 , 88 , 10 , 1 , -1 , -1
gift928 , 4 , 2 , 1 , -1 , -1
gift929 , 100 , 2 , 3 , 10 , 6
gift930 , 78 , 1 , 1 , -1 , -1
gift931 , 100 , 4 , 1 , -1 , -1
gift932 , 93 , 1 , 1 , -1 , -1
gift933 , 77 , 1 , 3 , 10 , 3
gift934 , 63 , 1 , 2 , 10 , 4
gift935 , 45 , 2 , 1 , -1 , -1
gift936 , 58 , 6 , 1 , -1 , -1
gift937 , 88 , 4 , 3 , 5 , 6
gift938 , 79 , 5 , 1 , -1 , -1
gift939 , 89 , 5 , 3 , 6 , 9
gift940 , 65 , 2 , 3 , 3 , 7
gift941 , 97 , 7 , 1 , -1 , -1
gift942 , 71 , 4 , 1 , -1 , -1
gift943 , 35 , 10 , 3 , 5 , 6
gift944 , 14 , 2 , 1 , -1 , -1
gift945 , 54 , 2 , 2 , 9 , 5
gift946 , 78 , 5 , 3 , 6 , 6
gift947 , 3 , 6 , 3 , 10 , 2
gift948 , 77 , 8 , 3 , 9 , 7
gift949 , 93 , 3 , 1 , -1 , -1
gift950 , 93 , 4 , 2 , 4 , 1
gift951 , 36 , 5 , 3 , 10 , 9
gift952 , 71 , 9 , 1 , -1 , -1
gift953 , 13 , 5 , 1 , -1 , -1
gift954 , 65 , 2 , 2 , 7 , 2
gift955 , 70 , 8 , 2 , 2 , 7
gift956 , 39 , 10 , 1 , -1 , -1
gift957 , 40 , 8 , 1 , -1 , -1
gift958 , 31 , 6 , 1 , -1 , -1
gift959 , 35 , 2 , 2 , 2 , 3
gift960 , 27 , 8 , 2 , 9 , 3
gift961 , 59 , 4 , 3 , 8 , 7
gift962 , 65 , 10 , 2 , 10 , 4
gift963 , 56 , 6 , 2 , 4 , 8
gift964 , 10 , 1 , 2 , 2 , 6
gift965 , 6 , 6 , 1 , -1 , -1
gift966 , 19 , 9 , 2 , 10 , 7
gift967 , 89 , 1 , 1 , -1 , -1
gift968 , 12 , 4 , 1 , -1 , -1
gift969 , 88 , 1 , 2 , 5 , 1
gift970 , 84 , 10 , 1 , -1 , -1
gift971 , 48 , 9 , 3 , 1 , 9
gift972 , 61 , 7 , 3 , 5 , 2
gift973 , 91 , 3 , 3 , 8 , 5
gift974 , 59 , 6 , 2 , 9 , 6
gift975 , 4 , 5 , 3 , 3 , 5
gift976 , 9 , 7 , 1 , -1 , -1
gift977 , 58 , 8 , 2 , 5 , 8
gift978 , 51 , 5 , 1 , -1 , -1
gift979 , 77 , 1 , 1 , -1 , -1
gift980 , 65 , 4 , 3 , 9 , 3
gift981 , 9 , 4 , 3 , 7 , 1
gift982 , 21 , 2 , 1 , -1 , -1
gift983 , 18 , 3 , 3 , 2 , 10
gift984 , 28 , 1 , 3 , 3 , 5
gift985 , 1 , 1 , 2 , 9 , 9
gift986 , 79 , 1 , 1 , -1 , -1
gift987 , 43 , 5 , 1 , -1 , -1
gift988 , 58 , 7 , 2 , 5 , 10
gift989 , 43 , 6 , 2 , 10 , 3
gift990 , 81 , 2 , 1 , -1 , -1
gift991 , 9 , 1 , 2 , 3 , 4
gift992 , 87 , 7 , 1 , -1 , -1
gift993 , 97 , 5 , 3 , 3 , 2
gift994 , 74 , 3 , 1 , -1 , -1
gift995 , 88 , 4 , 2 , 4 , 3
gift996 , 83 , 3 , 2 , 8 , 4
gift997 , 65 , 10 , 1 , -1 , -1
gift998 , 40 , 2 , 2 , 4 , 2
gift999 , 3 , 7 , 2 , 9 , 8
gift1000 , 65 , 4 , 213135008 , 2 , 5
